      Step     Time          Energy         fmax
BFGS:   93 12:11:03       -7.401149        0.4139
BFGS:   94 12:11:03       -7.419445        0.4264
BFGS:   95 12:11:03       -7.439571        0.4363
BFGS:   96 12:11:03       -7.461286        0.4426
BFGS:   97 12:11:03       -7.484163        0.4431
BFGS:   98 12:11:03       -7.507549        0.4354
BFGS:   99 12:11:03       -7.530530        0.4291
BFGS:  100 12:11:03       -7.552142        0.4248
BFGS:  101 12:11:03       -7.571288        0.4440
BFGS:  102 12:11:03       -7.586960        0.4701
BFGS:  103 12:11:03       -7.599263        0.5002
BFGS:  104 12:11:03       -7.610020        0.5083
BFGS:  105 12:11:03       -7.625906        0.4737
BFGS:  106 12:11:03       -7.644061        0.4040
BFGS:  107 12:11:03       -7.664852        0.3532
BFGS:  108 12:11:03       -7.684619        0.3216
BFGS:  109 12:11:03       -7.704399        0.2778
BFGS:  110 12:11:03       -7.717231        0.2273
BFGS:  111 12:11:03       -7.723771        0.2312
BFGS:  112 12:11:03       -7.731114        0.2144
BFGS:  113 12:11:03       -7.734620        0.1692
BFGS:  114 12:11:03       -7.737267        0.1207
BFGS:  115 12:11:03       -7.738415        0.0882
BFGS:  116 12:11:03       -7.739583        0.0718
BFGS:  117 12:11:03       -7.740375        0.0652
BFGS:  118 12:11:03       -7.740738        0.0530
BFGS:  119 12:11:03       -7.740950        0.0499
      Step     Time          Energy         fmax
BFGS:    0 12:11:03       22.362209       34.3713
BFGS:    1 12:11:03       15.568193       25.5372
BFGS:    2 12:11:03       12.509132       22.3698
BFGS:    3 12:11:03        9.537011       19.2281
BFGS:    4 12:11:03        6.883468       17.0405
BFGS:    5 12:11:03        4.881889       14.1706
BFGS:    6 12:11:03        3.186011       12.9130
BFGS:    7 12:11:03        1.777158       10.8545
BFGS:    8 12:11:03        0.562985        9.6552
BFGS:    9 12:11:03       -0.488350        8.4568
BFGS:   10 12:11:03       -1.408533        7.4042
BFGS:   11 12:11:03       -2.215411        6.4590
BFGS:   12 12:11:03       -2.926215        5.7113
BFGS:   13 12:11:03       -3.551430        5.0277
BFGS:   14 12:11:03       -4.099569        4.3869
BFGS:   15 12:11:03       -4.577231        3.7866
BFGS:   16 12:11:03       -4.989887        3.2263
BFGS:   17 12:11:03       -5.342359        2.7057
BFGS:   18 12:11:03       -5.636340        2.2301
BFGS:   19 12:11:03       -5.870338        1.8128
BFGS:   20 12:11:03       -6.054665        1.4485
BFGS:   21 12:11:03       -6.198088        1.1328
BFGS:   22 12:11:03       -6.308133        0.8620
BFGS:   23 12:11:03       -6.391294        0.7712
BFGS:   24 12:11:03       -6.453197        0.7768
BFGS:   25 12:11:03       -6.498736        0.7831
BFGS:   26 12:11:03       -6.532200        0.7797
BFGS:   27 12:11:03       -6.557400        0.7597
BFGS:   28 12:11:03       -6.577788        0.7184
BFGS:   29 12:11:03       -6.596495        0.6873
BFGS:   30 12:11:03       -6.616244        0.7117
BFGS:   31 12:11:03       -6.639304        0.7189
BFGS:   32 12:11:03       -6.667703        0.7557
BFGS:   33 12:11:03       -6.703525        0.7696
BFGS:   34 12:11:03       -6.748481        0.7464
BFGS:   35 12:11:03       -6.799839        0.6606
BFGS:   36 12:11:03       -6.843319        0.5898
BFGS:   37 12:11:03       -6.872823        0.6681
BFGS:   38 12:11:03       -6.902403        0.6994
BFGS:   39 12:11:03       -6.950702        0.5452
BFGS:   40 12:11:03       -6.996763        0.5735
BFGS:   41 12:11:03       -7.031408        0.6409
BFGS:   42 12:11:03       -7.060744        0.6788
BFGS:   43 12:11:03       -7.087825        0.6900
BFGS:   44 12:11:03       -7.114495        0.6752
BFGS:   45 12:11:03       -7.139977        0.6372
BFGS:   46 12:11:03       -7.166258        0.5763
BFGS:   47 12:11:03       -7.195499        0.5632
BFGS:   48 12:11:03       -7.230785        0.5193
BFGS:   49 12:11:03       -7.268640        0.5432
BFGS:   50 12:11:03       -7.292883        0.5296
BFGS:   51 12:11:03       -7.302160        0.4432
BFGS:   52 12:11:03       -7.335180        0.3286
BFGS:   53 12:11:03       -7.355433        0.2751
BFGS:   54 12:11:03       -7.369506        0.2577
BFGS:   55 12:11:03       -7.374593        0.2183
BFGS:   56 12:11:03       -7.377782        0.2009
BFGS:   57 12:11:03       -7.383902        0.2501
BFGS:   58 12:11:03       -7.392700        0.2927
BFGS:   59 12:11:03       -7.404869        0.3795
BFGS:   60 12:11:03       -7.415498        0.4468
BFGS:   61 12:11:03       -7.426108        0.5030
BFGS:   62 12:11:03       -7.437331        0.5855
BFGS:   63 12:11:03       -7.449519        0.7201
BFGS:   64 12:11:03       -7.462468        0.8459
BFGS:   65 12:11:03       -7.475802        0.9694
BFGS:   66 12:11:04       -7.489260        1.0933
BFGS:   67 12:11:04       -7.502805        1.2180
BFGS:   68 12:11:04       -7.516459        1.3444
BFGS:   69 12:11:04       -7.530245        1.4750
BFGS:   70 12:11:04       -7.544349        1.6145
BFGS:   71 12:11:04       -7.559446        1.7735
BFGS:   72 12:11:04       -7.576499        1.9470
BFGS:   73 12:11:04       -7.593223        2.0319
BFGS:   74 12:11:04       -7.619463        1.9884
BFGS:   75 12:11:04       -7.661663        1.6987
BFGS:   76 12:11:04       -7.705954        1.3969
BFGS:   77 12:11:04       -7.755889        0.8161
BFGS:   78 12:11:04       -7.787473        0.6293
BFGS:   79 12:11:04       -7.816769        0.4621
BFGS:   80 12:11:04       -7.838934        0.3396
BFGS:   81 12:11:04       -7.854629        0.2403
BFGS:   82 12:11:04       -7.872578        0.2701
BFGS:   83 12:11:04       -7.877066        0.3485
BFGS:   84 12:11:04       -7.879692        0.3580
BFGS:   85 12:11:04       -7.884450        0.3390
BFGS:   86 12:11:04       -7.889460        0.2873
BFGS:   87 12:11:04       -7.893034        0.2187
BFGS:   88 12:11:04       -7.895137        0.1676
BFGS:   89 12:11:04       -7.897235        0.1526
BFGS:   90 12:11:04       -7.900387        0.1737
BFGS:   91 12:11:04       -7.903618        0.1518
BFGS:   92 12:11:04       -7.905813        0.1421
BFGS:   93 12:11:04       -7.907204        0.1451
BFGS:   94 12:11:04       -7.908190        0.1367
BFGS:   95 12:11:04       -7.909582        0.1351
BFGS:   96 12:11:04       -7.912666        0.1709
BFGS:   97 12:11:04       -7.916194        0.2235
BFGS:   98 12:11:04       -7.922264        0.2751
BFGS:   99 12:11:04       -7.932318        0.3204
BFGS:  100 12:11:04       -7.946454        0.3609
BFGS:  101 12:11:04       -7.964101        0.3931
BFGS:  102 12:11:04       -7.983879        0.4171
BFGS:  103 12:11:04       -8.003389        0.4310
BFGS:  104 12:11:04       -8.019766        0.4266
BFGS:  105 12:11:04       -8.029524        0.3763
BFGS:  106 12:11:04       -8.036034        0.3311
BFGS:  107 12:11:04       -8.058121        0.1834
BFGS:  108 12:11:04       -8.066521        0.1275
BFGS:  109 12:11:04       -8.070527        0.0991
BFGS:  110 12:11:04       -8.071533        0.0902
BFGS:  111 12:11:04       -8.072443        0.1041
BFGS:  112 12:11:04       -8.073808        0.1016
BFGS:  113 12:11:04       -8.075601        0.0803
BFGS:  114 12:11:04       -8.077464        0.0991
BFGS:  115 12:11:04       -8.079715        0.1295
BFGS:  116 12:11:04       -8.082937        0.1708
BFGS:  117 12:11:04       -8.087628        0.2396
BFGS:  118 12:11:04       -8.092892        0.3096
BFGS:  119 12:11:04       -8.097897        0.3864
BFGS:  120 12:11:04       -8.103117        0.4652
BFGS:  121 12:11:04       -8.108886        0.5412
BFGS:  122 12:11:04       -8.115288        0.6105
BFGS:  123 12:11:04       -8.123061        0.6644
BFGS:  124 12:11:04       -8.131628        0.7088
BFGS:  125 12:11:04       -8.137949        0.7582
BFGS:  126 12:11:04       -8.149548        0.7094
BFGS:  127 12:11:04       -8.161556        0.6745
BFGS:  128 12:11:04       -8.172869        0.6094
BFGS:  129 12:11:04       -8.182230        0.5137
BFGS:  130 12:11:04       -8.189628        0.4060
BFGS:  131 12:11:04       -8.195710        0.3209
BFGS:  132 12:11:04       -8.199664        0.3063
BFGS:  133 12:11:04       -8.206211        0.3185
BFGS:  134 12:11:04       -8.211436        0.3216
BFGS:  135 12:11:04       -8.215776        0.3028
BFGS:  136 12:11:04       -8.221153        0.2697
BFGS:  137 12:11:04       -8.228524        0.2711
BFGS:  138 12:11:04       -8.239929        0.3882
BFGS:  139 12:11:04       -8.252773        0.4834
BFGS:  140 12:11:04       -8.266854        0.5655
BFGS:  141 12:11:04       -8.281457        0.6447
BFGS:  142 12:11:04       -8.296177        0.7195
BFGS:  143 12:11:04       -8.310681        0.7886
BFGS:  144 12:11:04       -8.324694        0.8499
BFGS:  145 12:11:04       -8.338090        0.9035
BFGS:  146 12:11:04       -8.350917        0.9498
BFGS:  147 12:11:04       -8.363343        0.9913
BFGS:  148 12:11:04       -8.375547        1.0290
BFGS:  149 12:11:04       -8.387662        1.0633
BFGS:  150 12:11:04       -8.399763        1.0946
BFGS:  151 12:11:04       -8.411888        1.1228
BFGS:  152 12:11:04       -8.424047        1.1473
BFGS:  153 12:11:04       -8.436254        1.1673
BFGS:  154 12:11:04       -8.448520        1.1809
BFGS:  155 12:11:04       -8.460924        1.1865
BFGS:  156 12:11:04       -8.473567        1.1807
BFGS:  157 12:11:04       -8.486893        1.1626
BFGS:  158 12:11:04       -8.500979        1.1255
BFGS:  159 12:11:04       -8.517518        1.0709
BFGS:  160 12:11:04       -8.534438        0.9986
BFGS:  161 12:11:04       -8.559308        0.9483
BFGS:  162 12:11:04       -8.589104        0.8723
BFGS:  163 12:11:04       -8.632195        0.7093
BFGS:  164 12:11:04       -8.676057        0.4918
BFGS:  165 12:11:04       -8.703561        0.4200
BFGS:  166 12:11:04       -8.722135        0.3727
BFGS:  167 12:11:04       -8.739843        0.3097
BFGS:  168 12:11:04       -8.755548        0.2956
BFGS:  169 12:11:04       -8.769410        0.2533
BFGS:  170 12:11:04       -8.783283        0.2233
BFGS:  171 12:11:04       -8.790557        0.1572
BFGS:  172 12:11:04       -8.792413        0.1234
BFGS:  173 12:11:04       -8.793541        0.0906
BFGS:  174 12:11:04       -8.794036        0.0822
BFGS:  175 12:11:04       -8.794489        0.0613
BFGS:  176 12:11:04       -8.794617        0.0503
BFGS:  177 12:11:04       -8.794692        0.0418
      Step     Time          Energy         fmax
BFGS:    0 12:11:04       18.955923       33.6842
BFGS:    1 12:11:04       14.156887       25.8212
BFGS:    2 12:11:04       11.731910       21.7006
BFGS:    3 12:11:04        8.884471       20.1284
BFGS:    4 12:11:04        6.768990       18.1083
BFGS:    5 12:11:04        4.945132       15.7828
BFGS:    6 12:11:04        3.274984       13.9618
BFGS:    7 12:11:04        1.974845       12.4396
BFGS:    8 12:11:04        0.916084       11.1901
BFGS:    9 12:11:04        0.014976       10.0518
BFGS:   10 12:11:04       -0.764114        9.0481
BFGS:   11 12:11:04       -1.450640        8.1115
BFGS:   12 12:11:04       -2.060270        7.2440
BFGS:   13 12:11:04       -2.604231        6.4303
BFGS:   14 12:11:04       -3.089802        5.6660
BFGS:   15 12:11:04       -3.522034        4.9483
BFGS:   16 12:11:04       -3.904550        4.2758
BFGS:   17 12:11:04       -4.240135        3.6484
BFGS:   18 12:11:04       -4.531125        3.0665
BFGS:   19 12:11:04       -4.779694        2.5307
BFGS:   20 12:11:04       -4.988037        2.0418
BFGS:   21 12:11:04       -5.158501        1.6009
BFGS:   22 12:11:04       -5.293656        1.2099
BFGS:   23 12:11:04       -5.396353        0.8733
BFGS:   24 12:11:04       -5.469785        0.6227
BFGS:   25 12:11:04       -5.517009        0.4656
BFGS:   26 12:11:04       -5.543661        0.3993
BFGS:   27 12:11:04       -5.557609        0.4473
BFGS:   28 12:11:04       -5.573411        0.5119
BFGS:   29 12:11:04       -5.601678        0.5942
BFGS:   30 12:11:04       -5.634446        0.6541
BFGS:   31 12:11:04       -5.669338        0.6927
BFGS:   32 12:11:04       -5.705472        0.7154
BFGS:   33 12:11:04       -5.741888        0.7250
BFGS:   34 12:11:04       -5.777634        0.7312
BFGS:   35 12:11:04       -5.811725        0.7539
BFGS:   36 12:11:04       -5.843350        0.7808
BFGS:   37 12:11:04       -5.872720        0.8250
BFGS:   38 12:11:04       -5.901180        0.8680
BFGS:   39 12:11:04       -5.932860        0.8732
BFGS:   40 12:11:04       -5.978600        1.0172
BFGS:   41 12:11:04       -6.039969        1.0211
BFGS:   42 12:11:04       -6.094269        0.9005
BFGS:   43 12:11:04       -6.143500        0.6956
BFGS:   44 12:11:04       -6.189553        0.5460
BFGS:   45 12:11:04       -6.216972        0.5398
BFGS:   46 12:11:04       -6.230538        0.5171
BFGS:   47 12:11:04       -6.248457        0.5075
BFGS:   48 12:11:04       -6.269772        0.5025
BFGS:   49 12:11:04       -6.293488        0.4704
BFGS:   50 12:11:04       -6.323524        0.7300
BFGS:   51 12:11:04       -6.358213        0.9595
BFGS:   52 12:11:04       -6.393576        1.1271
BFGS:   53 12:11:04       -6.429939        1.2821
BFGS:   54 12:11:04       -6.466410        1.4509
BFGS:   55 12:11:04       -6.502906        1.6303
BFGS:   56 12:11:04       -6.539176        1.8233
BFGS:   57 12:11:04       -6.574134        2.0282
BFGS:   58 12:11:04       -6.608075        2.2454
BFGS:   59 12:11:04       -6.641073        2.4610
BFGS:   60 12:11:04       -6.672585        2.6716
BFGS:   61 12:11:04       -6.700937        2.8623
BFGS:   62 12:11:04       -6.724934        3.0244
BFGS:   63 12:11:04       -6.742761        3.1283
BFGS:   64 12:11:04       -6.759191        3.1250
BFGS:   65 12:11:04       -6.789805        3.1853
BFGS:   66 12:11:04       -6.826146        3.2291
BFGS:   67 12:11:04       -6.863342        3.2680
BFGS:   68 12:11:04       -6.904025        3.2801
BFGS:   69 12:11:04       -6.945232        3.2691
BFGS:   70 12:11:04       -6.992451        3.2088
BFGS:   71 12:11:04       -7.033400        3.1406
BFGS:   72 12:11:04       -7.093757        2.9675
BFGS:   73 12:11:04       -7.135622        2.8339
BFGS:   74 12:11:04       -7.195711        2.5902
BFGS:   75 12:11:04       -7.256060        2.3008
BFGS:   76 12:11:04       -7.313070        1.9770
BFGS:   77 12:11:04       -7.347308        1.8321
BFGS:   78 12:11:04       -7.387404        1.7944
BFGS:   79 12:11:04       -7.421978        1.7594
BFGS:   80 12:11:04       -7.463537        1.7622
BFGS:   81 12:11:04       -7.497347        1.7173
BFGS:   82 12:11:04       -7.529681        1.6594
BFGS:   83 12:11:04       -7.556343        1.5203
BFGS:   84 12:11:04       -7.586884        1.5467
BFGS:   85 12:11:04       -7.616178        1.5183
BFGS:   86 12:11:04       -7.645464        1.4016
BFGS:   87 12:11:04       -7.668823        1.2888
BFGS:   88 12:11:04       -7.692876        1.1664
BFGS:   89 12:11:04       -7.717334        1.1756
BFGS:   90 12:11:04       -7.743126        1.1996
BFGS:   91 12:11:04       -7.769620        1.2030
BFGS:   92 12:11:04       -7.796577        1.1941
BFGS:   93 12:11:04       -7.823903        1.1734
BFGS:   94 12:11:04       -7.851480        1.1407
BFGS:   95 12:11:04       -7.879292        1.0942
BFGS:   96 12:11:04       -7.907421        1.0309
BFGS:   97 12:11:04       -7.936237        0.9483
BFGS:   98 12:11:04       -7.966949        0.8437
BFGS:   99 12:11:04       -8.001966        0.7356
BFGS:  100 12:11:04       -8.045928        0.6758
BFGS:  101 12:11:04       -8.086039        0.6542
BFGS:  102 12:11:04       -8.122926        0.7735
BFGS:  103 12:11:04       -8.157581        0.9747
BFGS:  104 12:11:04       -8.189919        1.1187
BFGS:  105 12:11:04       -8.220733        1.1805
BFGS:  106 12:11:04       -8.252984        1.1137
BFGS:  107 12:11:04       -8.288404        0.9010
BFGS:  108 12:11:04       -8.321739        0.6916
BFGS:  109 12:11:04       -8.343504        0.6324
BFGS:  110 12:11:04       -8.354961        0.6764
BFGS:  111 12:11:04       -8.362212        0.7240
BFGS:  112 12:11:04       -8.372174        0.8151
BFGS:  113 12:11:04       -8.378038        0.8491
BFGS:  114 12:11:04       -8.384206        0.8388
BFGS:  115 12:11:04       -8.391160        0.7738
BFGS:  116 12:11:04       -8.399080        0.7170
BFGS:  117 12:11:04       -8.407447        0.8210
BFGS:  118 12:11:04       -8.417211        0.8723
BFGS:  119 12:11:04       -8.430317        0.8573
BFGS:  120 12:11:04       -8.444040        0.8465
BFGS:  121 12:11:04       -8.458477        0.9120
BFGS:  122 12:11:04       -8.474422        0.9328
BFGS:  123 12:11:04       -8.491715        0.9052
BFGS:  124 12:11:04       -8.510138        0.8070
BFGS:  125 12:11:04       -8.526724        0.6623
BFGS:  126 12:11:04       -8.536436        0.5294
BFGS:  127 12:11:04       -8.544692        0.4049
BFGS:  128 12:11:04       -8.555789        0.3296
BFGS:  129 12:11:04       -8.565115        0.3459
BFGS:  130 12:11:04       -8.573658        0.3990
BFGS:  131 12:11:04       -8.579023        0.3235
BFGS:  132 12:11:04       -8.582844        0.3056
BFGS:  133 12:11:04       -8.587846        0.2914
BFGS:  134 12:11:04       -8.593668        0.2881
BFGS:  135 12:11:04       -8.598399        0.2323
BFGS:  136 12:11:04       -8.601298        0.2337
BFGS:  137 12:11:04       -8.603048        0.2501
BFGS:  138 12:11:04       -8.604486        0.2497
BFGS:  139 12:11:04       -8.606051        0.2322
BFGS:  140 12:11:04       -8.607867        0.2018
BFGS:  141 12:11:04       -8.609724        0.1594
BFGS:  142 12:11:04       -8.611031        0.1306
BFGS:  143 12:11:04       -8.611757        0.1179
BFGS:  144 12:11:04       -8.612283        0.1014
BFGS:  145 12:11:04       -8.612927        0.0912
BFGS:  146 12:11:04       -8.613664        0.0664
BFGS:  147 12:11:04       -8.614186        0.0409
      Step     Time          Energy         fmax
BFGS:    0 12:11:04       19.766897       33.1336
BFGS:    1 12:11:04       13.885537       25.7143
BFGS:    2 12:11:04       10.496078       22.9260
BFGS:    3 12:11:04        8.012605       19.6357
BFGS:    4 12:11:04        5.439797       16.8617
BFGS:    5 12:11:04        3.408846       14.6085
BFGS:    6 12:11:04        1.957837       12.3663
BFGS:    7 12:11:04        0.551436       11.0312
BFGS:    8 12:11:04       -0.521255        9.5433
BFGS:    9 12:11:04       -1.459869        8.3365
BFGS:   10 12:11:04       -2.252078        7.2404
BFGS:   11 12:11:04       -2.934216        6.2597
BFGS:   12 12:11:04       -3.521741        5.3728
BFGS:   13 12:11:04       -4.028200        4.5686
BFGS:   14 12:11:04       -4.463350        3.8389
BFGS:   15 12:11:04       -4.834404        3.1775
BFGS:   16 12:11:04       -5.146650        2.5800
BFGS:   17 12:11:04       -5.404042        2.0429
BFGS:   18 12:11:04       -5.609912        1.5636
BFGS:   19 12:11:04       -5.767927        1.1397
BFGS:   20 12:11:04       -5.883121        0.7693
BFGS:   21 12:11:04       -5.962382        0.4997
BFGS:   22 12:11:04       -6.013844        0.5696
BFGS:   23 12:11:04       -6.046058        0.5973
BFGS:   24 12:11:04       -6.066879        0.4986
BFGS:   25 12:11:04       -6.092912        0.4811
BFGS:   26 12:11:04       -6.126458        0.5104
BFGS:   27 12:11:04       -6.155565        0.5386
BFGS:   28 12:11:04       -6.180642        0.5693
BFGS:   29 12:11:04       -6.203661        0.6044
BFGS:   30 12:11:04       -6.225612        0.6473
BFGS:   31 12:11:04       -6.246864        0.6764
BFGS:   32 12:11:04       -6.268026        0.6961
BFGS:   33 12:11:04       -6.290008        0.7091
BFGS:   34 12:11:04       -6.314372        0.7173
BFGS:   35 12:11:04       -6.343106        0.7219
BFGS:   36 12:11:04       -6.377557        0.7239
BFGS:   37 12:11:04       -6.417488        0.7231
BFGS:   38 12:11:04       -6.461543        0.7184
BFGS:   39 12:11:04       -6.508638        0.7139
BFGS:   40 12:11:04       -6.558281        0.7973
BFGS:   41 12:11:04       -6.609691        0.8360
BFGS:   42 12:11:04       -6.660799        0.8166
BFGS:   43 12:11:04       -6.706794        0.7188
BFGS:   44 12:11:04       -6.742437        0.6819
BFGS:   45 12:11:04       -6.777059        0.7123
BFGS:   46 12:11:04       -6.820908        0.7231
BFGS:   47 12:11:04       -6.857095        0.6523
BFGS:   48 12:11:04       -6.888814        0.5895
BFGS:   49 12:11:04       -6.913920        0.5938
BFGS:   50 12:11:04       -6.938482        0.6222
BFGS:   51 12:11:04       -6.959259        0.6277
BFGS:   52 12:11:04       -6.981251        0.6355
BFGS:   53 12:11:04       -7.001701        0.6188
BFGS:   54 12:11:04       -7.024133        0.5836
BFGS:   55 12:11:04       -7.047670        0.5104
BFGS:   56 12:11:04       -7.078343        0.5681
BFGS:   57 12:11:04       -7.112720        0.5776
BFGS:   58 12:11:04       -7.145009        0.5824
BFGS:   59 12:11:04       -7.183055        0.6690
BFGS:   60 12:11:04       -7.216582        0.6705
BFGS:   61 12:11:04       -7.247421        0.6026
BFGS:   62 12:11:04       -7.277635        0.5289
BFGS:   63 12:11:04       -7.304797        0.5503
BFGS:   64 12:11:04       -7.332391        0.5694
BFGS:   65 12:11:04       -7.358754        0.5982
BFGS:   66 12:11:04       -7.385263        0.6085
BFGS:   67 12:11:04       -7.410653        0.5988
BFGS:   68 12:11:04       -7.435732        0.5714
BFGS:   69 12:11:04       -7.459604        0.5276
BFGS:   70 12:11:04       -7.482089        0.4786
BFGS:   71 12:11:04       -7.498721        0.4379
BFGS:   72 12:11:04       -7.512955        0.3905
BFGS:   73 12:11:04       -7.526182        0.3381
BFGS:   74 12:11:04       -7.539371        0.3446
BFGS:   75 12:11:04       -7.558016        0.4905
BFGS:   76 12:11:04       -7.582838        0.4840
BFGS:   77 12:11:04       -7.606432        0.4115
BFGS:   78 12:11:04       -7.626078        0.2929
BFGS:   79 12:11:04       -7.639665        0.2526
BFGS:   80 12:11:04       -7.647914        0.2992
BFGS:   81 12:11:04       -7.655463        0.3564
BFGS:   82 12:11:04       -7.667087        0.4268
BFGS:   83 12:11:04       -7.681194        0.4938
BFGS:   84 12:11:04       -7.697601        0.5577
BFGS:   85 12:11:04       -7.716364        0.6181
BFGS:   86 12:11:04       -7.737974        0.6753
BFGS:   87 12:11:04       -7.761416        0.7252
BFGS:   88 12:11:04       -7.785774        0.7792
BFGS:   89 12:11:04       -7.811134        0.8616
BFGS:   90 12:11:04       -7.837461        0.9335
BFGS:   91 12:11:04       -7.864602        0.9950
BFGS:   92 12:11:04       -7.892392        1.0465
BFGS:   93 12:11:04       -7.920654        1.0877
BFGS:   94 12:11:04       -7.949242        1.1179
BFGS:   95 12:11:04       -7.977984        1.1348
BFGS:   96 12:11:04       -8.006731        1.1340
BFGS:   97 12:11:04       -8.035332        1.1074
BFGS:   98 12:11:04       -8.063929        1.0438
BFGS:   99 12:11:04       -8.093230        0.9235
BFGS:  100 12:11:04       -8.125719        0.7331
BFGS:  101 12:11:04       -8.164201        0.6526
BFGS:  102 12:11:04       -8.206466        0.5760
BFGS:  103 12:11:04       -8.236098        0.5710
BFGS:  104 12:11:04       -8.271762        0.7057
BFGS:  105 12:11:04       -8.309144        0.6626
BFGS:  106 12:11:04       -8.342002        0.5471
BFGS:  107 12:11:04       -8.367032        0.5181
BFGS:  108 12:11:04       -8.386570        0.4816
BFGS:  109 12:11:04       -8.407525        0.4399
BFGS:  110 12:11:04       -8.425222        0.4127
BFGS:  111 12:11:04       -8.441143        0.4122
BFGS:  112 12:11:05       -8.457146        0.4450
BFGS:  113 12:11:05       -8.473609        0.5026
BFGS:  114 12:11:05       -8.490796        0.5740
BFGS:  115 12:11:05       -8.508543        0.6514
BFGS:  116 12:11:05       -8.526822        0.7365
BFGS:  117 12:11:05       -8.545430        0.8229
BFGS:  118 12:11:05       -8.564096        0.9089
BFGS:  119 12:11:05       -8.582704        0.9935
BFGS:  120 12:11:05       -8.601133        1.0750
BFGS:  121 12:11:05       -8.619248        1.1514
BFGS:  122 12:11:05       -8.636893        1.2196
BFGS:  123 12:11:05       -8.653874        1.2762
BFGS:  124 12:11:05       -8.670020        1.3165
BFGS:  125 12:11:05       -8.685275        1.3356
BFGS:  126 12:11:05       -8.699969        1.3301
BFGS:  127 12:11:05       -8.715115        1.5292
BFGS:  128 12:11:05       -8.726213        1.6165
BFGS:  129 12:11:05       -8.740445        1.6114
BFGS:  130 12:11:05       -8.751969        1.4965
BFGS:  131 12:11:05       -8.770766        1.5251
BFGS:  132 12:11:05       -8.786135        1.4267
BFGS:  133 12:11:05       -8.799564        1.4354
BFGS:  134 12:11:05       -8.816125        1.3264
BFGS:  135 12:11:05       -8.839115        1.2470
BFGS:  136 12:11:05       -8.866181        1.1464
BFGS:  137 12:11:05       -8.892504        1.0450
BFGS:  138 12:11:05       -8.916150        0.9382
BFGS:  139 12:11:05       -8.935255        0.7854
BFGS:  140 12:11:05       -8.944112        0.7409
BFGS:  141 12:11:05       -8.954530        0.8867
BFGS:  142 12:11:05       -8.963781        0.9177
BFGS:  143 12:11:05       -8.980813        0.8900
BFGS:  144 12:11:05       -9.001221        0.7690
BFGS:  145 12:11:05       -9.020584        0.5924
BFGS:  146 12:11:05       -9.031484        0.5756
BFGS:  147 12:11:05       -9.044969        0.5099
BFGS:  148 12:11:05       -9.051787        0.4540
BFGS:  149 12:11:05       -9.063537        0.3577
BFGS:  150 12:11:05       -9.073213        0.3519
BFGS:  151 12:11:05       -9.077732        0.3227
BFGS:  152 12:11:05       -9.080308        0.2874
BFGS:  153 12:11:05       -9.083759        0.2461
BFGS:  154 12:11:05       -9.088709        0.1660
BFGS:  155 12:11:05       -9.092176        0.0880
BFGS:  156 12:11:05       -9.093618        0.0759
BFGS:  157 12:11:05       -9.094261        0.0791
BFGS:  158 12:11:05       -9.094834        0.0811
BFGS:  159 12:11:05       -9.095623        0.0775
BFGS:  160 12:11:05       -9.096395        0.0551
BFGS:  161 12:11:05       -9.096750        0.0366
      Step     Time          Energy         fmax
BFGS:    0 12:11:05       19.982471       46.5450
BFGS:    1 12:11:05       14.904795       34.5777
BFGS:    2 12:11:05       11.337528       31.0372
BFGS:    3 12:11:05        8.681097       28.8688
BFGS:    4 12:11:05        5.763964       22.5968
BFGS:    5 12:11:05        3.223757       19.3202
BFGS:    6 12:11:05        1.424492       15.9946
BFGS:    7 12:11:05        0.084560       13.7934
BFGS:    8 12:11:05       -0.981181       11.9636
BFGS:    9 12:11:05       -1.843221       10.4434
BFGS:   10 12:11:05       -2.565676        9.1429
BFGS:   11 12:11:05       -3.179449        8.0109
BFGS:   12 12:11:05       -3.708499        7.0106
BFGS:   13 12:11:05       -4.168446        6.1176
BFGS:   14 12:11:05       -4.570560        5.3144
BFGS:   15 12:11:05       -4.923123        4.5882
BFGS:   16 12:11:05       -5.232407        3.9293
BFGS:   17 12:11:05       -5.503266        3.3304
BFGS:   18 12:11:05       -5.739511        2.7852
BFGS:   19 12:11:05       -5.944124        2.2885
BFGS:   20 12:11:05       -6.119357        1.8357
BFGS:   21 12:11:05       -6.266762        1.4224
BFGS:   22 12:11:05       -6.387181        1.0444
BFGS:   23 12:11:05       -6.480760        0.7210
BFGS:   24 12:11:05       -6.547197        0.5262
BFGS:   25 12:11:05       -6.586889        0.4974
BFGS:   26 12:11:05       -6.604286        0.5767
BFGS:   27 12:11:05       -6.621262        0.5627
BFGS:   28 12:11:05       -6.647606        0.4554
BFGS:   29 12:11:05       -6.669144        0.5570
BFGS:   30 12:11:05       -6.683235        0.5771
BFGS:   31 12:11:05       -6.695621        0.5350
BFGS:   32 12:11:05       -6.714115        0.5647
BFGS:   33 12:11:05       -6.736244        0.5846
BFGS:   34 12:11:05       -6.758277        0.6426
BFGS:   35 12:11:05       -6.781011        0.6816
BFGS:   36 12:11:05       -6.804201        0.7104
BFGS:   37 12:11:05       -6.827538        0.7347
BFGS:   38 12:11:05       -6.850837        0.7573
BFGS:   39 12:11:05       -6.874020        0.7782
BFGS:   40 12:11:05       -6.897105        0.7957
BFGS:   41 12:11:05       -6.919892        0.8113
BFGS:   42 12:11:05       -6.942231        0.8672
