      Step     Time          Energy         fmax
BFGS:  192 12:09:20       -6.604090        0.1206
BFGS:  193 12:09:20       -6.605074        0.1078
BFGS:  194 12:09:20       -6.605924        0.1145
BFGS:  195 12:09:20       -6.606195        0.1012
BFGS:  196 12:09:20       -6.606518        0.0885
BFGS:  197 12:09:20       -6.607131        0.0812
BFGS:  198 12:09:20       -6.607928        0.0934
BFGS:  199 12:09:20       -6.609169        0.0893
BFGS:  200 12:09:20       -6.610455        0.1199
BFGS:  201 12:09:20       -6.611538        0.1108
BFGS:  202 12:09:20       -6.612290        0.0957
BFGS:  203 12:09:20       -6.613450        0.1291
BFGS:  204 12:09:20       -6.617408        0.2196
BFGS:  205 12:09:20       -6.621754        0.2857
BFGS:  206 12:09:20       -6.625661        0.3539
BFGS:  207 12:09:20       -6.630376        0.3965
BFGS:  208 12:09:20       -6.634589        0.4334
BFGS:  209 12:09:20       -6.639013        0.4569
BFGS:  210 12:09:20       -6.643645        0.4740
BFGS:  211 12:09:20       -6.648699        0.4853
BFGS:  212 12:09:20       -6.654029        0.4960
BFGS:  213 12:09:20       -6.659902        0.5042
BFGS:  214 12:09:20       -6.665735        0.5193
BFGS:  215 12:09:20       -6.672972        0.5246
BFGS:  216 12:09:20       -6.678263        0.5538
BFGS:  217 12:09:20       -6.685570        0.5710
BFGS:  218 12:09:20       -6.692905        0.5998
BFGS:  219 12:09:20       -6.701181        0.6314
BFGS:  220 12:09:20       -6.710231        0.6679
BFGS:  221 12:09:20       -6.719441        0.7057
BFGS:  222 12:09:20       -6.729986        0.7446
BFGS:  223 12:09:20       -6.740554        0.7833
BFGS:  224 12:09:20       -6.752220        0.8209
BFGS:  225 12:09:20       -6.764277        0.8582
BFGS:  226 12:09:20       -6.777269        0.8910
BFGS:  227 12:09:20       -6.790393        0.9231
BFGS:  228 12:09:20       -6.804556        0.9470
BFGS:  229 12:09:20       -6.818410        0.9691
BFGS:  230 12:09:20       -6.833316        0.9786
BFGS:  231 12:09:20       -6.847334        0.9816
BFGS:  232 12:09:20       -6.862060        0.9666
BFGS:  233 12:09:20       -6.874860        0.9320
BFGS:  234 12:09:20       -6.887508        0.8727
BFGS:  235 12:09:20       -6.896343        0.7551
BFGS:  236 12:09:20       -6.904049        0.6797
BFGS:  237 12:09:20       -6.914310        0.6933
BFGS:  238 12:09:20       -6.929275        0.7150
BFGS:  239 12:09:20       -6.942001        0.7414
BFGS:  240 12:09:20       -6.956352        0.7383
BFGS:  241 12:09:20       -6.972347        0.6914
BFGS:  242 12:09:20       -6.991047        0.5884
BFGS:  243 12:09:20       -7.012304        0.4537
BFGS:  244 12:09:20       -7.035384        0.3686
BFGS:  245 12:09:20       -7.056854        0.3271
BFGS:  246 12:09:20       -7.075786        0.3369
BFGS:  247 12:09:20       -7.089083        0.3106
BFGS:  248 12:09:20       -7.094996        0.2961
BFGS:  249 12:09:20       -7.098803        0.2734
BFGS:  250 12:09:20       -7.100490        0.2708
BFGS:  251 12:09:20       -7.102927        0.2662
BFGS:  252 12:09:20       -7.109371        0.2424
BFGS:  253 12:09:20       -7.116648        0.1967
BFGS:  254 12:09:20       -7.123444        0.1432
BFGS:  255 12:09:20       -7.127160        0.1146
BFGS:  256 12:09:20       -7.128682        0.1056
BFGS:  257 12:09:20       -7.129848        0.0877
BFGS:  258 12:09:20       -7.130659        0.0647
BFGS:  259 12:09:20       -7.131149        0.0303
      Step     Time          Energy         fmax
BFGS:    0 12:09:20       15.530801       34.1215
BFGS:    1 12:09:20       10.394518       24.2556
BFGS:    2 12:09:20        7.823735       21.9882
BFGS:    3 12:09:20        5.015469       18.3218
BFGS:    4 12:09:20        2.913484       13.7298
BFGS:    5 12:09:20        1.023329       11.1960
BFGS:    6 12:09:20       -0.326452        8.9952
BFGS:    7 12:09:20       -1.328935        7.3164
BFGS:    8 12:09:20       -2.091996        6.0014
BFGS:    9 12:09:20       -2.684844        4.9487
BFGS:   10 12:09:20       -3.153257        4.0936
BFGS:   11 12:09:20       -3.528317        3.3909
BFGS:   12 12:09:20       -3.831812        2.8083
BFGS:   13 12:09:20       -4.079351        2.3213
BFGS:   14 12:09:20       -4.282226        1.9103
BFGS:   15 12:09:20       -4.448579        1.5587
BFGS:   16 12:09:20       -4.584136        1.2525
BFGS:   17 12:09:20       -4.692751        0.9828
BFGS:   18 12:09:20       -4.776947        0.7550
BFGS:   19 12:09:20       -4.838791        0.6141
BFGS:   20 12:09:20       -4.881689        0.6406
BFGS:   21 12:09:20       -4.913268        0.8033
BFGS:   22 12:09:20       -4.944002        0.9683
BFGS:   23 12:09:20       -4.978187        1.0818
BFGS:   24 12:09:20       -5.015362        1.1527
BFGS:   25 12:09:20       -5.054366        1.1973
BFGS:   26 12:09:20       -5.094319        1.2256
BFGS:   27 12:09:20       -5.134634        1.2412
BFGS:   28 12:09:20       -5.174862        1.2427
BFGS:   29 12:09:20       -5.214578        1.2250
BFGS:   30 12:09:20       -5.253367        1.1796
BFGS:   31 12:09:20       -5.291113        1.0976
BFGS:   32 12:09:20       -5.329412        1.0764
BFGS:   33 12:09:20       -5.377711        1.0881
BFGS:   34 12:09:20       -5.461547        1.0592
BFGS:   35 12:09:20       -5.554449        1.0790
BFGS:   36 12:09:20       -5.633185        1.0895
BFGS:   37 12:09:20       -5.692635        1.1109
BFGS:   38 12:09:20       -5.741668        1.1278
BFGS:   39 12:09:20       -5.787225        1.1237
BFGS:   40 12:09:20       -5.834312        1.0846
BFGS:   41 12:09:20       -5.886344        1.0027
BFGS:   42 12:09:20       -5.946146        0.8780
BFGS:   43 12:09:20       -6.012639        0.7349
BFGS:   44 12:09:20       -6.069771        0.6204
BFGS:   45 12:09:20       -6.119934        0.5294
BFGS:   46 12:09:20       -6.162023        0.5905
BFGS:   47 12:09:20       -6.195256        0.6280
BFGS:   48 12:09:20       -6.223717        0.6269
BFGS:   49 12:09:20       -6.258847        0.6659
BFGS:   50 12:09:20       -6.300248        0.7457
BFGS:   51 12:09:20       -6.342416        0.7764
BFGS:   52 12:09:20       -6.383798        0.7814
BFGS:   53 12:09:20       -6.424818        0.7544
BFGS:   54 12:09:20       -6.466462        0.6823
BFGS:   55 12:09:20       -6.506976        0.7553
BFGS:   56 12:09:20       -6.546920        0.8372
BFGS:   57 12:09:20       -6.587359        0.8464
BFGS:   58 12:09:20       -6.629199        0.7726
BFGS:   59 12:09:20       -6.672409        0.6811
BFGS:   60 12:09:20       -6.716019        0.6524
BFGS:   61 12:09:20       -6.753538        0.5191
BFGS:   62 12:09:20       -6.784303        0.4351
BFGS:   63 12:09:20       -6.799204        0.5575
BFGS:   64 12:09:20       -6.816985        0.5898
BFGS:   65 12:09:20       -6.837500        0.5541
BFGS:   66 12:09:20       -6.859103        0.4221
BFGS:   67 12:09:20       -6.881226        0.3784
BFGS:   68 12:09:20       -6.903146        0.4113
BFGS:   69 12:09:20       -6.923665        0.5064
BFGS:   70 12:09:20       -6.945622        0.7184
BFGS:   71 12:09:20       -6.968357        0.8327
BFGS:   72 12:09:20       -6.990921        0.9061
BFGS:   73 12:09:20       -7.014378        0.9614
BFGS:   74 12:09:20       -7.038563        1.0000
BFGS:   75 12:09:20       -7.063846        1.0190
BFGS:   76 12:09:20       -7.090027        1.0107
BFGS:   77 12:09:20       -7.117311        0.9660
BFGS:   78 12:09:20       -7.145247        0.8747
BFGS:   79 12:09:20       -7.174397        0.9419
BFGS:   80 12:09:20       -7.203820        0.9856
BFGS:   81 12:09:20       -7.236833        0.9806
BFGS:   82 12:09:20       -7.264740        0.8842
BFGS:   83 12:09:20       -7.299137        0.7451
BFGS:   84 12:09:20       -7.318941        0.5687
BFGS:   85 12:09:20       -7.344077        0.5599
BFGS:   86 12:09:20       -7.369554        0.6677
BFGS:   87 12:09:20       -7.396641        0.7267
BFGS:   88 12:09:20       -7.426130        0.7431
BFGS:   89 12:09:20       -7.458469        0.7115
BFGS:   90 12:09:20       -7.494772        0.5945
BFGS:   91 12:09:20       -7.527014        0.5715
BFGS:   92 12:09:20       -7.550187        0.4724
BFGS:   93 12:09:20       -7.564519        0.2899
BFGS:   94 12:09:20       -7.570631        0.1593
BFGS:   95 12:09:20       -7.572701        0.1643
BFGS:   96 12:09:20       -7.574512        0.1659
BFGS:   97 12:09:20       -7.577361        0.1369
BFGS:   98 12:09:20       -7.579403        0.1028
BFGS:   99 12:09:20       -7.580177        0.0615
BFGS:  100 12:09:20       -7.580333        0.0477
